timestamp,source,num_sequences,avg_length,avg_completeness,type_I,type_II,unknown_type
2025-12-29 15:38:27,NCBI,80,602.55,0.75,0,0,80
2025-12-29 15:48:32,cache,80,602.55,0.75,0,0,80
2025-12-29 15:53:20,NCBI,80,602.55,0.75,80,0,0
2025-12-29 19:02:36,cache,80,602.55,0.75,80,0,0
2025-12-29 19:04:42,cache,80,602.55,0.75,80,0,0
2025-12-29 19:25:12,cache,80,602.55,0.75,80,0,0
2025-12-29 19:25:52,NCBI,77,602.6103896103896,0.75,0,0,77
2025-12-29 19:27:10,cache,77,602.6103896103896,0.75,0,0,77
2025-12-29 19:33:42,NCBI,77,602.6103896103896,0.75,0,0,77
2025-12-29 20:51:56,80,40,40,0,603.225,0.75
2025-12-29 22:57:29,80,40,40,0,603.225,0.75
2025-12-29 23:00:58,80,40,40,0,603.225,0.75
2025-12-30 07:35:28,80,40,40,0,603.225,0.75
2025-12-30 08:03:16,80,40,40,0,603.225,0.75
2025-12-30 08:20:59,80,40,40,0,603.225,0.75
2025-12-30 08:57:57,80,40,40,0,603.225,0.75
2025-12-30 09:03:21,80,40,40,0,603.225,0.75
2025-12-30 09:07:38,80,40,40,0,603.225,0.75
2025-12-30 09:14:09,80,40,40,0,603.225,0.75
2025-12-30 09:19:51,80,40,40,0,603.225,0.75
2025-12-30 09:24:50,80,40,40,0,603.225,0.75
2025-12-30 09:43:18,80,40,40,0,603.225,0.75
2025-12-30 09:46:53,80,40,40,0,603.225,0.75
2025-12-30 09:58:58,80,40,40,0,603.225,0.75
2025-12-30 13:01:37,80,40,40,0,603.225,0.75
2025-12-30 13:18:39,80,40,40,0,603.225,0.75
2025-12-30 13:55:24,80,40,40,0,603.225,0.75
2025-12-30 13:59:54,80,40,40,0,603.225,0.75
2025-12-30 14:02:34,80,40,40,0,603.225,0.75
2025-12-30 14:04:04,80,40,40,0,603.225,0.75
2025-12-30 14:08:55,80,40,40,0,603.225,0.75
2025-12-30 14:13:39,80,40,40,0,603.225,0.75
2025-12-31 07:18:08,80,40,40,0,603.225,0.75
2025-12-31 08:09:06,80,40,40,0,603.225,0.75
2025-12-31 08:16:52,80,40,40,0,603.225,0.75
2025-12-31 08:29:42,80,40,40,0,603.225,0.75
2025-12-31 20:52:43,80,40,40,0,603.225,0.75
2025-12-31 21:07:41,80,40,40,0,603.225,0.75
2025-12-31 22:32:46,80,40,40,0,603.225,0.75
2025-12-31 22:37:06,80,40,40,0,603.225,0.75
2025-12-31 22:41:48,80,40,40,0,603.225,0.75
2025-12-31 23:11:46,80,40,40,0,603.225,0.75
2026-01-01 11:00:57,80,40,40,0,603.225,0.75
2026-01-01 11:20:52,80,40,40,0,603.225,0.75
2026-01-01 15:59:17,80,40,40,0,603.225,0.75
2026-01-01 17:01:57,80,40,40,0,603.225,0.75
2026-01-01 18:31:13,80,40,40,0,603.225,0.75
2026-01-01 18:57:56,80,40,40,0,603.225,0.75
2026-01-01 19:37:39,80,40,40,0,603.225,0.75
2026-01-01 21:45:35,80,40,40,0,603.225,0.75
2026-01-01 21:51:16,80,40,40,0,603.225,0.75
2026-01-01 21:53:51,80,40,40,0,603.225,0.75
2026-01-01 22:13:02,80,40,40,0,603.225,0.75
2026-01-01 22:13:18,80,40,40,0,603.225,0.75
2026-01-01 23:15:35,80,40,40,0,603.225,0.75
2026-01-01 23:15:52,80,40,40,0,603.225,0.75
2026-01-01 23:53:56,80,40,40,0,603.225,0.75
2026-01-02 07:11:01,80,40,40,0,603.225,0.75
2026-01-02 07:23:58,80,40,40,0,603.225,0.75
2026-01-02 07:35:42,80,40,40,0,603.225,0.75
2026-01-02 07:59:29,80,40,40,0,603.225,0.75
2026-01-02 08:13:33,80,40,40,0,603.225,0.75
2026-01-02 08:25:15,80,40,40,0,603.225,0.75
2026-01-02 08:30:30,80,40,40,0,603.225,0.75
2026-01-02 10:23:02,80,40,40,0,603.225,0.75
2026-01-02 10:36:02,80,40,40,0,603.225,0.75
2026-01-02 10:40:15,80,40,40,0,603.225,0.75
2026-01-02 10:50:05,80,40,40,0,603.225,0.75
2026-01-02 14:34:48,80,40,40,0,603.225,0.75
